AGEP,SCHL_label,RAC1P_label,NP,HINCP,GRPIP
27,Bachelor's degree,White alone,3,73900,40
66,Grade 8,White alone,2,23900,50
49,Grade 11,White alone,2,23900,50
52,Bachelor's degree,White alone,2,70500,30
20,"1 or more years of college credit, no degree",White alone,5,48550,56
21,"1 or more years of college credit, no degree",White alone,5,48550,56
21,"1 or more years of college credit, no degree",White alone,5,48550,56
20,"1 or more years of college credit, no degree",White alone,5,48550,56
20,"1 or more years of college credit, no degree",White alone,5,48550,56
51,Associate's degree,White alone,1,16900,44
84,Grade 9,White alone,2,20400,60
63,Regular high school diploma,White alone,2,20400,60
88,12th grade - no diploma,White alone,1,9900,52
69,Bachelor's degree,White alone,1,52000,62
76,"1 or more years of college credit, no degree",White alone,1,20000,96
57,Grade 10,White alone,3,50000,42
56,"Some college, but less than 1 year",White alone,3,50000,42
25,Grade 10,Some Other Race alone,4,111100,36
28,Bachelor's degree,Some Other Race alone,4,111100,36
46,"Some college, but less than 1 year",White alone,1,52000,32
56,Bachelor's degree,White alone,1,20800,74
50,Regular high school diploma,Black or African American alone,1,24000,38
36,"1 or more years of college credit, no degree",White alone,2,23500,52
30,Grade 9,White alone,5,14020,48
71,12th grade - no diploma,White alone,1,15000,54
22,Regular high school diploma,Two or More Races,3,38300,34
27,Grade 10,Two or More Races,3,38300,34
44,Master's degree,White alone,2,45000,52
80,Bachelor's degree,White alone,1,11600,30
20,Regular high school diploma,White alone,1,32000,81
36,Associate's degree,White alone,2,21300,40
29,Master's degree,White alone,1,40000,36
24,Bachelor's degree,White alone,1,60000,49
85,Master's degree,White alone,1,52600,42
62,GED or alternative credential,Black or African American alone,2,35000,32
64,Bachelor's degree,Black or African American alone,2,35000,32
42,Grade 9,White alone,4,25770,47
39,"Some college, but less than 1 year",Black or African American alone,4,25770,47
62,Regular high school diploma,White alone,1,47500,34
37,Bachelor's degree,White alone,2,60000,58
28,Regular high school diploma,White alone,3,21800,52
20,Regular high school diploma,White alone,3,21800,52
59,12th grade - no diploma,White alone,1,50000,34
26,Bachelor's degree,White alone,2,82000,32
24,Bachelor's degree,White alone,2,82000,32
24,Bachelor's degree,White alone,2,59000,50
23,Bachelor's degree,White alone,2,59000,50
29,Bachelor's degree,White alone,4,50000,62
29,Master's degree,White alone,1,50000,34
75,"Some college, but less than 1 year",White alone,1,45800,32
46,Regular high school diploma,White alone,2,38500,49
25,Associate's degree,Two or More Races,2,38500,49
76,"Some college, but less than 1 year",White alone,1,14100,40
42,No schooling completed,Asian alone,6,53000,63
46,No schooling completed,Asian alone,6,53000,63
71,No schooling completed,Asian alone,6,53000,63
65,No schooling completed,Asian alone,6,53000,63
23,Bachelor's degree,White alone,2,70000,38
25,Bachelor's degree,White alone,2,70000,38
32,"1 or more years of college credit, no degree",White alone,4,45000,70
37,"1 or more years of college credit, no degree",White alone,4,45000,70
66,"1 or more years of college credit, no degree",Asian alone,2,31700,53
62,"1 or more years of college credit, no degree",Asian alone,2,31700,53
42,Bachelor's degree,Black or African American alone,4,68000,33
42,Bachelor's degree,Black or African American alone,4,68000,33
81,Grade 8,White alone,1,12000,30
22,Master's degree,White alone,2,33500,95
22,Professional degree beyond a bachelor's degree,White alone,2,33500,95
47,12th grade - no diploma,Some Other Race alone,3,62100,37
46,Regular high school diploma,Some Other Race alone,3,62100,37
28,GED or alternative credential,Some Other Race alone,3,62100,37
36,Bachelor's degree,White alone,1,24500,50
24,Bachelor's degree,White alone,2,66000,34
26,Bachelor's degree,White alone,2,66000,34
24,"1 or more years of college credit, no degree",Asian alone,6,105000,50
25,Bachelor's degree,Asian alone,6,105000,50
22,"1 or more years of college credit, no degree",Asian alone,6,105000,50
22,"1 or more years of college credit, no degree",Asian alone,6,105000,50
20,Bachelor's degree,Asian alone,6,105000,50
20,Bachelor's degree,Asian alone,6,105000,50
76,Master's degree,White alone,1,12000,30
67,Bachelor's degree,White alone,1,79400,33
61,Bachelor's degree,White alone,1,9460,61
86,Regular high school diploma,White alone,1,35000,62
30,Doctorate degree,White alone,2,64200,46
34,Master's degree,White alone,2,64200,46
38,Bachelor's degree,White alone,1,27400,85
35,Regular high school diploma,White alone,1,48010,41
34,"1 or more years of college credit, no degree",White alone,6,17000,83
35,Professional degree beyond a bachelor's degree,White alone,6,17000,83
60,Grade 4,White alone,2,16300,66
19,Regular high school diploma,White alone,2,16300,66
35,Regular high school diploma,White alone,1,14300,80
41,Master's degree,Asian alone,1,70000,50
49,"1 or more years of college credit, no degree",White alone,1,33000,53
29,Doctorate degree,White alone,2,106680,30
32,Doctorate degree,White alone,2,106680,30
69,Regular high school diploma,White alone,1,17580,31
55,Master's degree,White alone,1,60000,30
23,Bachelor's degree,Some Other Race alone,3,88700,53
24,Regular high school diploma,Some Other Race alone,3,88700,53
23,Bachelor's degree,Some Other Race alone,3,88700,53
24,Bachelor's degree,White alone,1,46300,48
51,Grade 6,Black or African American alone,2,30400,83
53,Regular high school diploma,White alone,2,30400,83
67,"Some college, but less than 1 year",White alone,1,19800,56
32,Professional degree beyond a bachelor's degree,Black or African American alone,2,68000,68
33,Professional degree beyond a bachelor's degree,White alone,2,68000,68
40,Grade 11,Some Other Race alone,4,28500,99
18,Grade 8,Some Other Race alone,4,28500,99
28,Grade 9,Some Other Race alone,4,28500,99
33,Regular high school diploma,White alone,3,25000,84
53,Master's degree,Two or More Races,2,27300,65
28,"1 or more years of college credit, no degree",White alone,1,44800,49
74,Regular high school diploma,White alone,2,20000,60
78,Regular high school diploma,White alone,2,20000,60
36,Regular high school diploma,White alone,2,30000,54
82,Master's degree,White alone,2,52400,58
80,Bachelor's degree,White alone,2,52400,58
64,Regular high school diploma,White alone,4,51900,35
66,12th grade - no diploma,White alone,4,51900,35
24,Grade 8,White alone,4,51900,35
63,Master's degree,White alone,3,18150,39
27,Regular high school diploma,White alone,3,18150,39
37,"1 or more years of college credit, no degree",Black or African American alone,3,27000,84
18,Grade 11,Black or African American alone,3,27000,84
25,Master's degree,White alone,1,30000,77
28,Bachelor's degree,Black or African American alone,3,67200,32
38,Professional degree beyond a bachelor's degree,White alone,4,120000,34
34,Bachelor's degree,White alone,4,120000,34
70,No schooling completed,White alone,1,37320,40
60,Grade 8,Some Other Race alone,2,10500,62
65,"1 or more years of college credit, no degree",Some Other Race alone,2,10500,62
34,Master's degree,White alone,1,38000,35
32,"1 or more years of college credit, no degree",White alone,3,51500,32
39,GED or alternative credential,White alone,3,51500,32
81,Bachelor's degree,White alone,1,18900,60
83,Bachelor's degree,White alone,1,9600,92
41,Grade 11,Some Other Race alone,4,46460,36
18,Regular high school diploma,Some Other Race alone,4,46460,36
26,Master's degree,White alone,2,55000,34
26,Bachelor's degree,White alone,2,55000,34
70,Regular high school diploma,White alone,1,34300,34
47,Grade 5,Some Other Race alone,6,52900,35
26,Regular high school diploma,Some Other Race alone,6,52900,35
21,"1 or more years of college credit, no degree",Some Other Race alone,6,52900,35
24,Regular high school diploma,Some Other Race alone,6,52900,35
33,"1 or more years of college credit, no degree",Black or African American alone,2,37000,55
78,Bachelor's degree,Black or African American alone,1,9000,65
53,"1 or more years of college credit, no degree",White alone,1,45000,44
40,"1 or more years of college credit, no degree",White alone,2,44700,43
39,Regular high school diploma,White alone,2,44700,43
60,Regular high school diploma,White alone,2,33300,35
64,GED or alternative credential,White alone,2,33300,35
49,"Some college, but less than 1 year",White alone,2,33500,34
65,Grade 11,Black or African American alone,1,27600,45
39,"1 or more years of college credit, no degree",White alone,1,50000,38
40,Bachelor's degree,Black or African American alone,4,35000,43
37,Regular high school diploma,Black or African American alone,4,35000,43
49,"1 or more years of college credit, no degree",White alone,5,47880,36
55,Associate's degree,White alone,5,47880,36
75,Grade 11,White alone,5,47880,36
41,Associate's degree,White alone,5,47880,36
86,Regular high school diploma,White alone,1,19300,55
81,Associate's degree,White alone,1,32000,49
27,Master's degree,White alone,2,73000,64
28,Bachelor's degree,White alone,2,73000,64
69,Associate's degree,White alone,1,53000,42
84,Bachelor's degree,White alone,1,27500,71
28,Grade 10,Some Other Race alone,5,46400,31
33,No schooling completed,Some Other Race alone,5,46400,31
88,Regular high school diploma,White alone,1,17600,48
23,Bachelor's degree,White alone,1,25000,70
54,Master's degree,Two or More Races,2,15500,60
22,No schooling completed,Two or More Races,2,15500,60
31,Master's degree,White alone,3,77000,32
29,Bachelor's degree,White alone,3,77000,32
36,Bachelor's degree,White alone,2,32000,47
41,Bachelor's degree,Black or African American alone,6,30000,68
67,No schooling completed,Black or African American alone,6,30000,68
67,No schooling completed,Black or African American alone,6,30000,68
56,Grade 8,Some Other Race alone,1,54000,32
25,Master's degree,White alone,1,35000,45
80,Regular high school diploma,White alone,1,19900,34
46,Associate's degree,White alone,1,14560,73
57,"1 or more years of college credit, no degree",White alone,3,40000,34
48,"Some college, but less than 1 year",Two or More Races,2,17600,41
28,Regular high school diploma,Two or More Races,2,17600,41
41,Master's degree,White alone,3,72600,30
52,12th grade - no diploma,White alone,5,48000,57
38,12th grade - no diploma,White alone,5,48000,57
34,"1 or more years of college credit, no degree",White alone,3,35200,34
37,"1 or more years of college credit, no degree",Black or African American alone,2,50000,45
28,Master's degree,White alone,2,135500,33
28,Bachelor's degree,White alone,2,135500,33
37,Associate's degree,Some Other Race alone,3,16850,47
35,Regular high school diploma,White alone,3,59800,30
37,Regular high school diploma,Some Other Race alone,3,59800,30
29,Bachelor's degree,Asian alone,3,61700,33
57,Regular high school diploma,Asian alone,3,61700,33
54,Regular high school diploma,Asian alone,3,61700,33
75,Grade 2,Some Other Race alone,2,24800,42
64,Grade 2,Some Other Race alone,2,24800,42
44,"Some college, but less than 1 year",Black or African American alone,5,23600,84
28,Bachelor's degree,White alone,2,67000,31
27,Master's degree,White alone,2,67000,31
66,Bachelor's degree,White alone,3,34100,51
72,Regular high school diploma,White alone,3,34100,51
35,No schooling completed,White alone,3,34100,51
53,Grade 8,White alone,1,9600,31
41,Regular high school diploma,White alone,2,50000,55
59,"1 or more years of college credit, no degree",White alone,2,50000,55
24,Bachelor's degree,White alone,2,65000,35
24,Master's degree,White alone,2,65000,35
60,Regular high school diploma,White alone,2,38500,50
43,Regular high school diploma,White alone,5,66700,31
30,Regular high school diploma,White alone,5,66700,31
60,Regular high school diploma,White alone,1,9200,35
62,"1 or more years of college credit, no degree",White alone,1,16200,69
44,No schooling completed,White alone,4,41000,30
33,No schooling completed,White alone,4,41000,30
52,"1 or more years of college credit, no degree",White alone,2,35000,31
76,No schooling completed,White alone,2,35000,31
74,12th grade - no diploma,Black or African American alone,1,26100,71
44,Doctorate degree,Asian alone,3,43000,48
42,Bachelor's degree,Asian alone,3,43000,48
52,Associate's degree,White alone,2,100000,46
54,Bachelor's degree,White alone,2,100000,46
47,Associate's degree,White alone,1,25000,56
67,"Some college, but less than 1 year",White alone,1,22800,79
64,Regular high school diploma,Some Other Race alone,1,11900,51
70,Grade 9,White alone,1,15000,30
87,Master's degree,White alone,1,79500,41
38,Grade 10,Some Other Race alone,2,28700,33
32,Regular high school diploma,Some Other Race alone,2,28700,33
31,Associate's degree,White alone,3,20800,32
21,"Some college, but less than 1 year",Some Other Race alone,1,20000,54
